Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
3612,Mike Brown,6-9,257lb,1991,27,82,2,1391,129,284,0,0,132,178,109,228,49,29,24,82
3613,Mike Brown,6-9,257lb,1992,28,82,1,1783,221,488,0,1,190,285,187,289,81,42,34,105
3614,Mike Brown,6-9,257lb,1993,29,82,21,1551,176,409,0,1,113,164,147,244,64,32,23,95
3615,Mike Brown,6-9,257lb,1994,30,82,40,1921,111,260,0,2,77,118,119,328,72,51,29,75
3616,Mike Brown,6-9,257lb,1995,31,27,0,213,10,40,0,1,15,27,9,36,10,7,0,16
3617,Mike Brown,6-9,257lb,1996,32,9,1,162,9,16,0,0,8,17,14,23,3,3,2,6
3618,Mike Brown,6-9,257lb,1997,33,6,1,83,5,12,0,0,6,10,9,16,5,1,1,2
3619,Mike Brown,6-9,257lb,1987,23,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1
3620,Mike Brown,6-9,257lb,1988,24,1,0,4,0,0,0,0,1,2,0,0,1,1,0,0
3621,Mike Brown,6-9,257lb,1989,25,2,1,11,0,2,0,0,0,0,0,2,0,0,0,0
3622,Mike Brown,6-9,257lb,1990,26,5,0,67,7,15,0,0,4,5,5,5,3,1,1,5
3623,Mike Brown,6-9,257lb,1991,27,9,0,223,27,56,0,0,32,38,20,46,5,3,1,12
3624,Mike Brown,6-9,257lb,1992,28,16,0,274,30,75,0,0,32,41,22,43,11,2,2,16
3625,Mike Brown,6-9,257lb,1993,29,5,0,93,13,25,0,0,7,11,4,12,2,0,1,5
3626,Mike Brown,6-9,257lb,1997,33,4,0,27,2,5,0,0,7,8,2,2,1,0,0,1
3627,Mike Brown,6-9,257lb,1998,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3628,Moses Brown,7-2,245lb,2020,20,9,0,33,4,10,0,0,3,8,3,11,1,1,1,3
3629,Moses Brown,7-2,245lb,2021,21,43,32,920,146,268,0,0,78,126,154,229,10,31,47,43
3630,Moses Brown,7-2,245lb,2022,22,40,6,344,64,108,0,0,43,72,39,96,1,7,16,20
3631,Moses Brown,7-2,245lb,2022,22,26,1,169,27,50,0,0,27,43,16,45,1,3,9,14
3632,Moses Brown,7-2,245lb,2022,22,14,5,176,37,58,0,0,16,29,23,51,0,4,7,6
3633,Moses Brown,7-2,245lb,2023,23,36,1,294,61,96,0,0,33,72,57,82,4,4,14,15
3634,Moses Brown,7-2,245lb,2023,23,34,1,288,61,96,0,0,33,72,57,82,4,3,14,14
3635,Moses Brown,7-2,245lb,2023,23,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1
3636,Myron Brown,6-3,180lb,1992,22,4,0,23,4,6,1,3,0,0,0,3,6,1,0,4
3637,P.J. Brown,6-11,225lb,1994,24,79,54,1950,167,402,1,6,115,152,188,305,93,71,93,72
3638,P.J. Brown,6-11,225lb,1995,25,80,63,2466,254,570,4,24,139,207,178,309,135,69,135,80
3639,P.J. Brown,6-11,225lb,1996,26,81,81,2942,354,798,3,15,204,265,215,345,165,79,100,133
3640,P.J. Brown,6-11,225lb,1997,27,80,71,2592,300,656,0,2,161,220,239,431,92,85,98,113
3641,P.J. Brown,6-11,225lb,1998,28,74,74,2362,278,590,0,0,151,197,235,400,103,66,98,97
3642,P.J. Brown,6-11,225lb,1999,29,50,50,1611,229,477,0,0,113,146,115,231,66,46,48,69
3643,P.J. Brown,6-11,225lb,2000,30,80,80,2302,322,671,0,1,120,159,216,384,145,65,61,100
3644,P.J. Brown,6-11,225lb,2001,31,80,79,2811,249,561,0,4,178,209,257,485,127,78,92,108
3645,P.J. Brown,6-11,225lb,2002,32,80,80,2563,250,527,0,0,169,197,273,513,107,59,78,85
3646,P.J. Brown,6-11,225lb,2003,33,78,78,2609,319,601,0,3,194,232,243,458,147,67,80,98
3647,P.J. Brown,6-11,225lb,2004,34,80,80,2753,339,712,0,1,158,185,237,453,155,78,73,101
3648,P.J. Brown,6-11,225lb,2005,35,82,78,2817,338,758,0,0,210,243,266,471,178,74,50,101
3649,P.J. Brown,6-11,225lb,2006,36,75,73,2380,269,583,0,0,139,168,182,365,90,46,50,90
3650,P.J. Brown,6-11,225lb,2007,37,72,49,1456,170,418,0,2,96,122,129,218,48,24,52,85
3651,P.J. Brown,6-11,225lb,2008,38,18,0,209,14,41,0,1,11,16,29,39,10,5,8,10
3652,P.J. Brown,6-11,225lb,1994,24,4,1,56,2,9,0,0,8,8,4,4,3,0,2,3
3653,P.J. Brown,6-11,225lb,1997,27,15,15,451,42,103,0,0,38,53,48,81,10,9,20,16
3654,P.J. Brown,6-11,225lb,1998,28,5,5,190,19,37,0,0,8,22,15,29,4,7,3,6
3655,P.J. Brown,6-11,225lb,1999,29,5,5,144,21,45,0,1,9,10,14,17,5,2,2,3
3656,P.J. Brown,6-11,225lb,2000,30,10,10,308,35,82,0,0,5,6,26,56,11,8,4,11
3657,P.J. Brown,6-11,225lb,2001,31,10,10,385,28,67,0,0,24,29,41,59,11,12,14,12
3658,P.J. Brown,6-11,225lb,2002,32,9,9,331,32,75,0,0,28,37,29,57,14,6,12,8
3659,P.J. Brown,6-11,225lb,2003,33,6,6,193,21,44,0,0,19,25,20,26,6,7,3,5
3660,P.J. Brown,6-11,225lb,2004,34,7,7,256,26,71,0,0,10,11,29,39,15,3,11,13
3661,P.J. Brown,6-11,225lb,2007,37,10,10,228,33,67,0,0,17,23,17,30,12,8,2,8
3662,P.J. Brown,6-11,225lb,2008,38,25,0,341,26,56,0,1,21,25,18,41,12,5,10,12
3663,Randy Brown,6-2,190lb,1992,23,56,0,535,77,169,0,6,38,58,26,43,59,35,12,42
3664,Randy Brown,6-2,190lb,1993,24,75,34,1726,225,486,2,6,115,157,75,137,196,108,34,120
3665,Randy Brown,6-2,190lb,1994,25,61,2,1041,110,251,0,4,53,87,40,72,133,63,14,75
3666,Randy Brown,6-2,190lb,1995,26,67,2,1086,124,287,14,47,55,82,24,84,133,99,19,78
3667,Randy Brown,6-2,190lb,1996,27,68,0,671,78,192,1,11,28,46,17,49,73,57,12,31
3668,Randy Brown,6-2,190lb,1997,28,72,3,1057,140,333,4,22,57,84,34,77,133,81,17,58
3669,Randy Brown,6-2,190lb,1998,29,71,6,1147,116,302,0,5,56,78,34,60,151,71,12,63
3670,Randy Brown,6-2,190lb,1999,30,39,32,1139,132,319,0,10,78,103,27,105,149,68,8,80
3671,Randy Brown,6-2,190lb,2000,31,59,55,1625,157,435,3,6,62,84,23,121,202,61,15,105
3672,Randy Brown,6-2,190lb,2001,32,54,35,1238,100,237,0,3,23,40,23,76,154,62,10,56
3673,Randy Brown,6-2,190lb,2002,33,1,0,6,0,1,0,0,0,0,0,0,2,0,1,0
3674,Randy Brown,6-2,190lb,2003,34,32,0,262,16,43,0,0,9,12,3,23,35,17,2,17
3675,Randy Brown,6-2,190lb,1996,27,16,0,112,16,28,3,6,9,12,3,7,7,5,1,7
3676,Randy Brown,6-2,190lb,1997,28,17,0,98,9,30,0,0,3,5,3,7,6,8,2,4
3677,Randy Brown,6-2,190lb,1998,29,14,0,71,2,12,0,0,5,6,3,6,9,2,0,7
3678,Raymond Brown,6-8,220lb,1990,24,16,0,56,8,28,0,0,0,2,10,5,4,0,0,6
3679,Raymond Brown,6-8,220lb,1990,24,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
3680,Rickey Brown,6-10,215lb,1981,22,45,,580,83,162,0,0,16,21,52,114,21,9,14,31
3681,Rickey Brown,6-10,215lb,1982,23,82,11,1260,192,418,0,0,86,122,136,228,19,36,29,84
3682,Rickey Brown,6-10,215lb,1983,24,76,7,1048,167,349,0,3,65,105,91,175,25,13,26,82
3683,Rickey Brown,6-10,215lb,1983,24,50,7,743,118,245,0,2,40,65,56,122,16,8,21,60
3684,Rickey Brown,6-10,215lb,1983,24,26,0,305,49,104,0,1,25,40,35,53,9,5,5,22
3685,Rickey Brown,6-10,215lb,1984,25,68,3,785,94,201,0,0,48,65,67,114,29,18,23,53
3686,Rickey Brown,6-10,215lb,1985,26,69,5,814,78,192,0,0,39,68,76,147,25,19,22,51
3687,Rickey Brown,6-10,215lb,1983,24,2,,15,1,3,0,0,1,2,0,3,0,0,0,0
3688,Rickey Brown,6-10,215lb,1984,25,5,,83,10,21,0,0,10,12,5,14,2,0,1,5
3689,Shannon Brown,6-4,205lb,2007,21,23,5,202,28,74,7,25,10,14,6,15,10,7,3,14
3690,Shannon Brown,6-4,205lb,2008,22,21,4,240,44,126,9,30,17,29,6,14,17,11,3,24
3691,Shannon Brown,6-4,205lb,2008,22,15,4,218,41,111,9,29,14,23,5,13,17,10,1,19
3692,Shannon Brown,6-4,205lb,2008,22,6,0,22,3,15,0,1,3,6,1,1,0,1,2,5
3693,Shannon Brown,6-4,205lb,2009,23,48,0,477,78,165,14,37,32,39,11,33,38,22,7,38
3694,Shannon Brown,6-4,205lb,2009,23,30,0,341,56,123,8,28,24,30,8,16,28,18,5,29
3695,Shannon Brown,6-4,205lb,2009,23,18,0,136,22,42,6,9,8,9,3,17,10,4,2,9
3696,Shannon Brown,6-4,205lb,2010,24,82,7,1700,253,592,62,189,99,121,30,153,108,57,31,67
3697,Shannon Brown,6-4,205lb,2011,25,82,0,1568,273,643,74,212,92,101,35,122,96,67,16,75
3698,Shannon Brown,6-4,205lb,2012,26,59,19,1400,251,598,68,188,80,99,38,119,69,44,15,64
3699,Shannon Brown,6-4,205lb,2013,27,59,22,1402,240,571,39,141,98,125,44,105,108,59,15,74
3700,Shannon Brown,6-4,205lb,2014,28,29,1,251,24,66,0,2,15,21,7,21,9,13,0,18
3701,Shannon Brown,6-4,205lb,2014,28,10,1,103,8,28,0,2,7,9,1,12,5,1,0,8
3702,Shannon Brown,6-4,205lb,2014,28,19,0,148,16,38,0,0,8,12,6,9,4,12,0,10
3703,Shannon Brown,6-4,205lb,2015,29,5,2,89,7,19,3,7,3,4,0,1,3,4,0,4
3704,Shannon Brown,6-4,205lb,2007,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,Shannon Brown,6-4,205lb,2009,23,21,0,276,36,83,12,25,19,24,8,17,13,10,2,10
3706,Shannon Brown,6-4,205lb,2010,24,23,0,324,42,107,9,32,20,28,7,22,20,10,7,13
3707,Shannon Brown,6-4,205lb,2011,25,10,0,166,28,61,7,25,9,14,5,14,7,6,2,9
3708,Sterling Brown,6-5,219lb,2018,22,54,4,776,82,205,32,91,21,24,27,116,25,31,13,25
3709,Sterling Brown,6-5,219lb,2019,23,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46
3710,Sterling Brown,6-5,219lb,2020,24,52,1,767,95,256,44,136,32,40,31,152,51,29,7,42
3711,Sterling Brown,6-5,219lb,2021,25,51,14,1229,150,335,91,215,25,31,38,186,72,38,12,41
3712,Sterling Brown,6-5,219lb,2022,26,49,3,628,59,155,28,92,14,15,26,123,34,14,7,23
3713,Sterling Brown,6-5,219lb,2023,27,4,0,24,0,4,0,2,0,0,3,5,2,3,0,0
3714,Sterling Brown,6-5,219lb,2018,22,3,0,13,3,5,1,3,0,0,1,1,0,1,0,0
3715,Sterling Brown,6-5,219lb,2019,23,11,5,162,15,38,7,21,8,11,4,26,19,6,3,8
3716,Sterling Brown,6-5,219lb,2020,24,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0
3717,Sterling Brown,6-5,219lb,2022,26,9,0,26,3,10,0,4,5,7,1,7,3,4,2,3
3718,Tierre Brown,6-2,189lb,2002,22,40,1,403,49,115,4,12,21,28,12,30,70,19,3,40
3719,Tierre Brown,6-2,189lb,2003,23,15,0,168,27,59,0,1,11,14,8,22,39,13,0,22
3720,Tierre Brown,6-2,189lb,2004,24,3,0,17,2,4,0,0,2,4,0,1,2,0,0,7
3721,Tierre Brown,6-2,189lb,2005,25,76,0,1066,124,348,26,72,59,75,21,72,155,32,1,74
3722,Tony Brown,6-6,185lb,1985,24,82,26,1586,214,465,0,6,116,171,146,142,159,59,12,116
3723,Tony Brown,6-6,185lb,1986,25,10,0,132,18,41,0,2,9,13,5,11,14,5,1,4
3724,Tony Brown,6-6,185lb,1987,26,77,67,2339,358,810,5,20,152,206,84,135,259,89,14,153
3725,Tony Brown,6-6,185lb,1989,28,43,0,365,50,118,4,16,24,31,22,22,26,15,4,17
3726,Tony Brown,6-6,185lb,1989,28,14,0,91,14,45,2,9,6,8,7,8,5,3,0,7
3727,Tony Brown,6-6,185lb,1989,28,29,0,274,36,73,2,7,18,23,15,14,21,12,4,10
3728,Tony Brown,6-6,185lb,1990,29,61,10,635,88,206,5,20,38,56,39,33,41,32,4,51
3729,Tony Brown,6-6,185lb,1991,30,30,0,294,30,80,3,12,20,23,24,19,16,4,0,16
3730,Tony Brown,6-6,185lb,1991,30,7,0,27,2,3,1,1,0,0,0,4,3,0,0,4
3731,Tony Brown,6-6,185lb,1991,30,23,0,267,28,77,2,11,20,23,24,15,13,4,0,12
3732,Tony Brown,6-6,185lb,1992,31,57,2,655,102,249,19,63,48,66,32,52,48,30,5,35
3733,Tony Brown,6-6,185lb,1992,31,22,0,254,39,89,7,22,18,29,9,19,16,12,1,14
3734,Tony Brown,6-6,185lb,1992,31,35,2,401,63,160,12,41,30,37,23,33,32,18,4,21
3735,Tony Brown,6-6,185lb,1989,28,6,0,69,4,11,0,1,3,4,2,5,6,2,0,1
3736,Tony Brown,6-6,185lb,1990,29,2,0,13,1,3,1,1,0,0,0,0,0,2,0,0
3737,Tony Brown,6-6,185lb,1991,30,4,0,29,4,8,1,2,0,0,2,1,1,0,0,1
3738,Tony Brown,6-6,185lb,1992,31,5,0,22,2,6,1,4,4,7,0,2,2,0,0,0
3739,Troy Brown Jr.,6-6,215lb,2019,19,52,10,730,97,234,22,69,32,47,35,110,80,21,5,30
3740,Troy Brown Jr.,6-6,215lb,2020,20,69,22,1782,273,622,61,179,109,139,76,307,178,85,7,79
3741,Troy Brown Jr.,6-6,215lb,2021,21,34,0,524,62,144,22,70,15,21,20,85,29,10,6,21
3742,Troy Brown Jr.,6-6,215lb,2021,21,21,0,287,33,89,14,46,10,15,11,50,19,3,4,16
3743,Troy Brown Jr.,6-6,215lb,2021,21,13,0,237,29,55,8,24,5,6,9,35,10,7,2,5
3744,Troy Brown Jr.,6-6,215lb,2022,22,66,7,1055,108,258,47,133,20,26,39,164,66,36,5,26
3745,Troy Brown Jr.,6-6,215lb,2023,23,76,45,1860,200,465,107,281,34,39,62,246,95,59,16,49
3746,Troy Brown Jr.,6-6,215lb,2022,22,3,0,37,5,17,2,11,0,0,1,7,3,2,0,3
3747,Troy Brown Jr.,6-6,215lb,2023,23,12,0,124,10,28,2,15,0,0,4,20,11,2,1,0
3748,Stanley Brundy,6-6,210lb,1990,22,16,0,128,15,30,0,0,7,18,15,11,3,6,5,6
3749,Jalen Brunson,6-1,190lb,2019,22,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88
3750,Jalen Brunson,6-1,190lb,2020,23,57,16,1022,181,388,43,120,61,75,22,112,188,22,4,66
3751,Jalen Brunson,6-1,190lb,2021,24,68,12,1697,328,627,81,200,120,151,27,204,239,35,1,80
3752,Jalen Brunson,6-1,190lb,2022,25,79,61,2524,506,1008,94,252,179,213,43,266,377,66,3,124
3753,Jalen Brunson,6-1,190lb,2023,26,68,68,2379,587,1195,134,322,325,392,40,201,421,61,15,142
3754,Jalen Brunson,6-1,190lb,2021,24,7,0,114,20,44,6,13,10,13,6,12,10,0,0,4
3755,Jalen Brunson,6-1,190lb,2022,25,18,18,629,145,311,26,75,72,90,15,68,66,14,1,19
3756,Jalen Brunson,6-1,190lb,2023,26,11,11,443,109,230,26,80,62,68,9,45,62,17,1,23
3757,Rick Brunson,6-4,190lb,1998,25,38,10,622,49,141,22,61,42,62,14,42,100,25,3,52
3758,Rick Brunson,6-4,190lb,1999,26,17,0,95,6,21,0,5,5,18,3,7,19,9,0,12
3759,Rick Brunson,6-4,190lb,2000,27,37,0,289,29,70,2,13,11,18,3,24,49,9,1,31
3760,Rick Brunson,6-4,190lb,2001,28,22,0,208,18,54,2,14,8,15,5,16,31,8,1,17
3761,Rick Brunson,6-4,190lb,2001,28,7,0,142,10,35,2,11,4,9,2,7,24,7,1,9
3762,Rick Brunson,6-4,190lb,2001,28,15,0,66,8,19,0,3,4,6,3,9,7,1,0,8
3763,Rick Brunson,6-4,190lb,2002,29,59,2,520,45,113,6,11,29,41,23,45,114,25,2,47
3764,Rick Brunson,6-4,190lb,2003,30,17,0,196,23,50,4,6,10,12,4,15,36,10,3,17
3765,Rick Brunson,6-4,190lb,2004,31,40,0,412,40,105,11,23,27,31,9,28,82,25,3,33
3766,Rick Brunson,6-4,190lb,2004,31,3,0,10,2,4,0,0,0,0,0,0,2,0,0,0
3767,Rick Brunson,6-4,190lb,2004,31,37,0,402,38,101,11,23,27,31,9,28,80,25,3,33
3768,Rick Brunson,6-4,190lb,2005,32,80,39,1945,166,442,48,130,57,74,23,164,410,82,7,125
3769,Rick Brunson,6-4,190lb,2006,33,27,0,246,21,54,5,13,7,12,1,21,35,8,1,22
3770,Rick Brunson,6-4,190lb,2006,33,4,0,31,5,8,0,1,0,0,0,2,2,0,0,3
3771,Rick Brunson,6-4,190lb,2006,33,23,0,215,16,46,5,12,7,12,1,19,33,8,1,19
3772,Rick Brunson,6-4,190lb,1999,26,9,0,18,2,5,0,0,2,2,1,0,2,0,0,4
3773,Rick Brunson,6-4,190lb,2000,27,3,0,4,0,1,0,0,0,0,0,0,1,1,0,0
3774,Rick Brunson,6-4,190lb,2001,28,2,0,4,0,1,0,0,3,4,0,0,0,0,0,1
3775,Rick Brunson,6-4,190lb,2002,29,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3776,Nicolás Brussino,6-7,195lb,2017,23,54,2,521,52,141,29,95,17,22,26,69,47,17,8,26
3777,Nicolás Brussino,6-7,195lb,2018,24,4,0,10,0,2,0,2,0,0,0,3,0,0,0,0
3778,Elijah Bryant,6-5,210lb,2021,25,1,0,32,6,13,1,5,3,3,2,4,3,0,1,4
3779,Elijah Bryant,6-5,210lb,2021,25,11,0,50,7,20,0,8,0,0,2,10,4,2,1,2
3780,Kobe Bryant,6-6,212lb,1997,18,71,6,1103,176,422,51,136,136,166,47,85,91,49,23,112
3781,Kobe Bryant,6-6,212lb,1998,19,79,1,2056,391,913,75,220,363,457,79,163,199,74,40,157
3782,Kobe Bryant,6-6,212lb,1999,20,50,50,1896,362,779,27,101,245,292,53,211,190,72,50,157
3783,Kobe Bryant,6-6,212lb,2000,21,66,62,2524,554,1183,46,144,331,403,108,308,323,106,62,182
3784,Kobe Bryant,6-6,212lb,2001,22,68,68,2783,701,1510,61,200,475,557,104,295,338,114,43,220
3785,Kobe Bryant,6-6,212lb,2002,23,80,80,3063,749,1597,33,132,488,589,112,329,438,118,35,223
3786,Kobe Bryant,6-6,212lb,2003,24,82,82,3401,868,1924,124,324,601,713,106,458,481,181,67,288
3787,Kobe Bryant,6-6,212lb,2004,25,65,64,2447,516,1178,71,217,454,533,103,256,330,112,28,171
3788,Kobe Bryant,6-6,212lb,2005,26,66,66,2689,573,1324,131,387,542,664,95,297,398,86,53,270
3789,Kobe Bryant,6-6,212lb,2006,27,80,80,3277,978,2173,180,518,696,819,71,354,360,147,30,250
3790,Kobe Bryant,6-6,212lb,2007,28,77,77,3140,813,1757,137,398,667,768,75,364,413,111,36,255
3791,Kobe Bryant,6-6,212lb,2008,29,82,82,3192,775,1690,150,415,623,742,94,423,441,151,40,257
3792,Kobe Bryant,6-6,212lb,2009,30,82,82,2960,800,1712,118,336,483,564,90,339,399,120,37,210
3793,Kobe Bryant,6-6,212lb,2010,31,73,73,2835,716,1569,99,301,439,541,78,313,365,113,20,233
3794,Kobe Bryant,6-6,212lb,2011,32,82,82,2779,740,1639,115,356,483,583,83,336,388,99,12,243
3795,Kobe Bryant,6-6,212lb,2012,33,58,58,2232,574,1336,87,287,381,451,66,247,264,69,18,204
3796,Kobe Bryant,6-6,212lb,2013,34,78,78,3013,738,1595,132,407,525,626,66,367,469,106,25,287
3797,Kobe Bryant,6-6,212lb,2014,35,6,6,177,31,73,3,16,18,21,2,24,38,7,1,34
3798,Kobe Bryant,6-6,212lb,2015,36,35,35,1207,266,713,54,184,196,241,26,173,197,47,7,128
3799,Kobe Bryant,6-6,212lb,2016,37,66,66,1863,398,1113,133,467,232,281,41,206,184,62,13,129
3800,Kobe Bryant,6-6,212lb,1997,18,9,0,133,21,55,6,23,26,30,1,10,11,3,2,14
3801,Kobe Bryant,6-6,212lb,1998,19,11,0,220,31,76,3,14,31,45,7,14,16,3,8,11
3802,Kobe Bryant,6-6,212lb,1999,20,8,8,315,61,142,8,23,28,35,13,42,37,15,10,31
3803,Kobe Bryant,6-6,212lb,2000,21,22,22,857,174,394,22,64,95,126,26,72,97,32,32,55
3804,Kobe Bryant,6-6,212lb,2001,22,16,16,694,168,358,11,34,124,151,29,87,97,25,12,51
3805,Kobe Bryant,6-6,212lb,2002,23,19,19,833,187,431,22,58,110,145,28,83,87,27,17,54
3806,Kobe Bryant,6-6,212lb,2003,24,12,12,531,137,317,25,62,86,104,16,45,62,14,1,42
3807,Kobe Bryant,6-6,212lb,2004,25,22,22,973,190,460,24,97,135,166,18,86,121,42,7,61
3808,Kobe Bryant,6-6,212lb,2006,27,7,7,314,72,145,14,35,37,48,4,40,36,8,3,33
3809,Kobe Bryant,6-6,212lb,2007,28,5,5,215,60,130,10,28,34,37,1,25,22,5,2,22
3810,Kobe Bryant,6-6,212lb,2008,29,21,21,863,222,463,32,106,157,194,18,101,117,35,8,70
3811,Kobe Bryant,6-6,212lb,2009,30,23,23,940,242,530,37,106,174,197,19,104,126,38,21,59
3812,Kobe Bryant,6-6,212lb,2010,31,23,23,923,234,511,49,131,154,183,26,112,126,31,16,79
3813,Kobe Bryant,6-6,212lb,2011,32,10,10,354,83,186,12,41,50,61,8,26,33,16,3,31
3814,Kobe Bryant,6-6,212lb,2012,33,12,12,476,132,301,17,60,79,95,16,42,52,16,2,34
3815,Mark Bryant,6-9,245lb,1989,23,56,32,803,120,247,0,0,40,69,65,114,33,20,7,41
3816,Mark Bryant,6-9,245lb,1990,24,58,0,562,70,153,0,0,28,50,54,92,13,18,9,25
3817,Mark Bryant,6-9,245lb,1991,25,53,0,781,99,203,0,1,74,101,65,125,27,15,12,33
3818,Mark Bryant,6-9,245lb,1992,26,56,0,800,95,198,0,3,40,60,87,114,41,26,8,30
3819,Mark Bryant,6-9,245lb,1993,27,80,24,1396,186,370,0,1,104,148,132,192,41,37,23,65
3820,Mark Bryant,6-9,245lb,1994,28,79,10,1441,185,384,0,1,72,104,117,198,37,32,29,66
3821,Mark Bryant,6-9,245lb,1995,29,49,0,658,101,192,1,2,41,63,55,106,28,19,16,39
3822,Mark Bryant,6-9,245lb,1996,30,71,9,1587,242,446,0,2,127,177,131,220,52,31,19,85
3823,Mark Bryant,6-9,245lb,1997,31,41,18,1018,152,275,0,0,76,108,67,145,47,22,5,46
3824,Mark Bryant,6-9,245lb,1998,32,70,22,1110,109,225,0,1,73,95,92,152,46,36,15,58
3825,Mark Bryant,6-9,245lb,1999,33,45,29,1204,168,348,0,1,71,110,92,140,48,34,16,68
3826,Mark Bryant,6-9,245lb,2000,34,75,50,1712,174,346,0,0,76,94,126,226,61,31,31,87
3827,Mark Bryant,6-9,245lb,2001,35,18,1,101,8,20,0,0,3,5,4,17,3,1,2,5
3828,Mark Bryant,6-9,245lb,2002,36,30,3,206,25,55,0,0,6,8,25,19,10,7,2,6
3829,Mark Bryant,6-9,245lb,2003,37,16,0,100,5,19,0,0,3,4,8,12,4,1,1,7
3830,Mark Bryant,6-9,245lb,2003,37,11,0,77,5,17,0,0,2,2,7,9,1,1,1,5
3831,Mark Bryant,6-9,245lb,2003,37,3,0,14,0,1,0,0,1,2,1,1,2,0,0,2
3832,Mark Bryant,6-9,245lb,2003,37,2,0,9,0,1,0,0,0,0,0,2,1,0,0,0
3833,Mark Bryant,6-9,245lb,1990,24,13,0,160,18,33,0,0,6,8,9,20,3,3,2,12
3834,Mark Bryant,6-9,245lb,1991,25,14,0,137,10,22,0,0,14,16,14,18,2,2,1,4
3835,Mark Bryant,6-9,245lb,1992,26,12,0,116,10,29,0,0,3,4,11,18,1,3,0,9
3836,Mark Bryant,6-9,245lb,1993,27,4,4,83,17,37,0,0,5,5,10,8,0,0,3,6
3837,Mark Bryant,6-9,245lb,1994,28,4,1,64,5,17,0,2,0,0,6,6,2,2,2,3
3838,Mark Bryant,6-9,245lb,1995,29,2,0,6,1,2,0,0,0,2,1,1,0,0,0,0
3839,Mark Bryant,6-9,245lb,1996,30,8,0,145,21,35,0,0,12,15,7,20,4,1,2,3
3840,Mark Bryant,6-9,245lb,1997,31,4,0,36,4,10,0,0,3,3,1,3,0,0,0,2
3841,Mark Bryant,6-9,245lb,1998,32,4,1,93,17,34,0,0,6,12,9,14,1,4,2,3
3842,Mark Bryant,6-9,245lb,2001,35,4,0,34,1,2,0,0,0,0,3,3,0,1,0,1
3843,Mark Bryant,6-9,245lb,2002,36,9,4,91,9,20,0,0,3,6,8,4,1,1,2,1
3844,Mark Bryant,6-9,245lb,2003,37,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3845,Thomas Bryant,6-10,248lb,2018,20,15,0,72,8,21,1,10,5,9,3,14,6,1,2,2
3846,Thomas Bryant,6-10,248lb,2019,21,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60
3847,Thomas Bryant,6-10,248lb,2020,22,46,36,1147,243,418,37,91,86,116,98,233,83,25,49,53
3848,Thomas Bryant,6-10,248lb,2021,23,10,10,271,59,91,9,21,16,24,18,43,15,4,8,11
3849,Thomas Bryant,6-10,248lb,2022,24,27,9,439,77,148,12,42,35,40,26,82,23,6,21,19
3850,Thomas Bryant,6-10,248lb,2023,25,59,26,1081,230,369,26,59,93,126,86,253,31,16,30,38
3851,Thomas Bryant,6-10,248lb,2023,25,41,25,876,197,301,22,50,80,108,67,212,29,14,23,28
3852,Thomas Bryant,6-10,248lb,2023,25,18,1,205,33,68,4,9,13,18,19,41,2,2,7,10
3853,Thomas Bryant,6-10,248lb,2023,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,Wallace Bryant,7-0,245lb,1984,24,29,0,317,52,133,0,0,14,33,37,43,13,9,11,16
3855,Wallace Bryant,7-0,245lb,1985,25,56,35,860,67,148,0,0,30,44,74,167,84,21,24,46
3856,Wallace Bryant,7-0,245lb,1986,26,17,8,218,15,48,0,0,11,19,17,36,15,5,5,9
3857,Wallace Bryant,7-0,245lb,1986,26,9,8,154,11,30,0,0,6,11,9,24,11,3,2,7
3858,Wallace Bryant,7-0,245lb,1986,26,8,0,64,4,18,0,0,5,8,8,12,4,2,3,2
3859,Wallace Bryant,7-0,245lb,1985,25,2,1,36,0,1,0,0,2,2,1,6,1,1,1,2
3860,Torgeir Bryn,6-9,250lb,1990,25,3,0,10,0,2,0,0,4,6,0,2,0,2,1,1
3861,Shaq Buchanan,6-3,190lb,2022,25,2,0,10,1,4,0,2,0,0,1,1,2,1,0,2
3862,Steve Bucknall,6-6,215lb,1990,23,18,0,75,9,33,0,1,5,6,5,2,10,2,1,11
3863,Greg Buckner,6-4,210lb,2000,23,48,1,923,111,233,10,26,43,63,56,118,55,38,20,36
3864,Greg Buckner,6-4,210lb,2001,24,37,9,820,84,192,2,7,59,81,60,97,49,33,9,27
3865,Greg Buckner,6-4,210lb,2002,25,44,16,885,104,198,5,16,40,58,67,106,48,31,19,27
