name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Davis Bertans,2023-01-03 01:00:00+00,4:46,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,-11,-0.0325
Davis Bertans,2023-01-06 00:30:00+00,7:51,0,0,3,3,0,0,0,0,3,3,1,0,0,0,0,-3,-0.0325
Davis Bertans,2023-01-08 01:00:00+00,12:50,5,2,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0.0575
Davis Bertans,2023-01-09 00:00:00+00,11:53,9,3,2,5,0,0,0,3,2,5,2,0,0,0,0,-4,0.085
Davis Bertans,2023-01-11 03:30:00+00,17:17,0,0,5,5,0,0,0,0,5,5,0,1,1,1,0,-7,-0.035
Davis Bertans,2023-01-13 03:00:00+00,6:48,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,-8,-0.0425
Davis Bertans,2023-01-15 03:00:00+00,17:47,6,2,1,3,0,0,0,2,1,3,1,2,0,0,0,-14,0.045
Davis Bertans,2023-01-16 02:00:00+00,28:08,11,4,3,7,0,0,0,3,3,6,4,0,1,0,0,-8,0.1075
Davis Bertans,2023-01-19 00:30:00+00,6:14,3,1,1,2,0,0,0,1,1,2,0,0,0,0,0,-3,0.0175
Davis Bertans,2023-01-21 00:30:00+00,9:36,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,-5,0.0125
Davis Bertans,2023-01-22 19:30:00+00,6:41,3,1,0,1,0,0,0,1,0,1,2,2,0,0,0,10,0.085
Davis Bertans,2023-01-25 01:30:00+00,12:32,7,3,0,3,0,0,0,1,0,1,1,0,1,0,0,5,0.105
Davis Bertans,2023-01-27 03:00:00+00,10:08,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6,0.005
Davis Bertans,2023-01-29 02:00:00+00,13:48,3,1,4,5,0,0,0,1,4,5,1,1,0,0,1,-3,-0.0125
Davis Bertans,2023-01-31 01:30:00+00,7:41,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,5,-0.0175
Davis Bertans,2023-02-03 01:30:00+00,5:33,9,3,0,3,0,0,0,3,0,3,2,0,0,0,0,3,0.1225
Davis Bertans,2023-02-05 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-07 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-09 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-11 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-12 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-14 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-16 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-24 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-02-26 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-01 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-05 18:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-08 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-09 00:30:00+00,13:32,6,2,1,3,0,0,0,2,1,3,4,3,0,0,0,8,0.1225
Davis Bertans,2023-03-12 01:00:00+00,6:57,6,2,3,5,0,0,0,2,3,5,0,1,2,0,0,2,0.0775
Davis Bertans,2023-03-13 23:30:00+00,17:10,2,1,5,6,0,0,0,0,5,5,3,0,0,0,0,-13,-0.0475
Davis Bertans,2023-03-16 00:30:00+00,11:45,6,2,2,4,0,0,0,2,2,4,1,1,1,2,0,2,0.105
Davis Bertans,2023-03-18 02:30:00+00,7:46,6,2,0,2,0,0,0,2,0,2,0,1,0,1,1,8,0.0975
Davis Bertans,2023-03-21 00:00:00+00,15:15,3,1,4,5,0,0,0,1,3,4,1,2,0,0,0,2,0.02
Davis Bertans,2023-03-22 23:30:00+00,3:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-0.0225
Davis Bertans,2023-03-25 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-26 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-03-27 23:00:00+00,6:57,6,2,0,2,0,0,0,2,0,2,1,0,0,0,0,-6,0.06
Davis Bertans,2023-03-29 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-04-01 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-04-02 22:00:00+00,4:54,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,5,0.0025
Davis Bertans,2023-04-06 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis Bertans,2023-04-08 00:30:00+00,15:16,11,3,4,7,3,0,3,2,4,6,2,0,1,0,0,12,0.1325
Davis Bertans,2023-04-09 19:30:00+00,28:25,19,7,6,13,0,0,0,5,6,11,7,1,0,2,0,-7,0.205
Davon Reed,2022-10-20 01:00:00+00,7:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-12,-0.055
Davon Reed,2022-10-22 02:00:00+00,10:57,1,0,1,1,1,1,2,0,0,0,2,1,3,0,1,14,0.0725
Davon Reed,2022-10-23 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-10-25 02:00:00+00,7:34,3,1,3,4,0,0,0,1,2,3,0,0,0,0,1,-3,-0.015
Davon Reed,2022-10-27 02:00:00+00,2:42,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,-8,-0.035
Davon Reed,2022-10-29 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-10-31 01:30:00+00,2:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-0.0275
Davon Reed,2022-11-04 00:00:00+00,8:14,5,2,2,4,0,0,0,1,0,1,1,0,0,0,2,3,0.0225
Davon Reed,2022-11-06 01:00:00+00,4:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0125
Davon Reed,2022-11-08 02:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-11-10 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-11-12 00:00:00+00,2:08,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,-1,0.02
Davon Reed,2022-11-14 01:00:00+00,5:03,3,1,2,3,0,0,0,1,0,1,0,0,0,0,0,-5,0.0025
Davon Reed,2022-11-17 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-11-19 01:30:00+00,11:51,3,0,3,3,3,1,4,0,0,0,6,0,0,0,0,-4,0.015
Davon Reed,2022-11-21 00:30:00+00,18:13,5,2,2,4,0,0,0,1,2,3,2,3,1,1,1,-7,0.0625
Davon Reed,2022-11-23 02:00:00+00,8:14,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,-8,-0.0325
Davon Reed,2022-11-24 01:00:00+00,24:34,0,0,7,7,0,0,0,0,5,5,4,2,0,0,2,-5,-0.0725
Davon Reed,2022-11-26 03:30:00+00,19:35,7,2,5,7,2,0,2,1,2,3,4,0,0,0,0,3,0.0525
Davon Reed,2022-11-29 02:00:00+00,25:08,9,3,3,6,0,0,0,3,3,6,3,1,0,0,0,20,0.1475
Davon Reed,2022-12-01 02:00:00+00,20:30,7,2,4,6,2,0,2,1,3,4,2,0,1,1,0,9,0.0925
Davon Reed,2022-12-03 00:30:00+00,6:25,2,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0.025
Davon Reed,2022-12-04 20:30:00+00,12:48,3,1,1,2,0,0,0,1,0,1,1,0,0,0,0,-17,-0.0125
Davon Reed,2022-12-07 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-09 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-11 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-15 02:00:00+00,1:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.0075
Davon Reed,2022-12-17 03:00:00+00,16:38,1,0,1,1,1,1,2,0,1,1,2,2,0,0,0,0,0.02
Davon Reed,2022-12-19 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-21 03:00:00+00,1:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0
Davon Reed,2022-12-24 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-26 03:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2022-12-28 03:00:00+00,9:00,4,1,1,2,1,1,2,1,1,2,2,0,2,0,1,4,0.0625
Davon Reed,2022-12-29 03:00:00+00,8:13,3,1,1,2,1,1,2,0,1,1,1,3,1,0,0,-2,0.05
Davon Reed,2022-12-31 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-02 01:00:00+00,1:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,-0.005
Davon Reed,2023-01-03 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-06 03:00:00+00,8:43,3,1,2,3,0,0,0,1,2,3,1,1,0,1,0,-5,0.0275
Davon Reed,2023-01-07 02:00:00+00,1:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.005
Davon Reed,2023-01-10 02:00:00+00,1:55,2,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0.0375
Davon Reed,2023-01-12 03:00:00+00,5:35,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0.0275
Davon Reed,2023-01-14 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-16 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-18 02:00:00+00,2:02,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-7,-0.01
Davon Reed,2023-01-19 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-21 02:00:00+00,4:53,6,2,0,2,0,0,0,2,0,2,1,0,0,0,0,-1,0.0725
Davon Reed,2023-01-23 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-25 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-01-26 01:00:00+00,16:01,0,0,5,5,0,0,0,0,2,2,7,0,0,0,1,-10,-0.0525
Davon Reed,2023-01-28 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-02-01 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-02-03 02:00:00+00,1:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.01
Davon Reed,2023-02-05 02:00:00+00,2:08,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,-1,0.0175
Davon Reed,2023-02-06 00:00:00+00,19:30,2,0,4,4,2,0,2,0,1,1,2,1,2,0,4,-26,-0.0925
Davon Reed,2023-02-08 02:00:00+00,13:52,5,2,4,6,0,0,0,1,1,2,4,2,2,0,0,-2,0.07
Davon Reed,2023-02-10 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-02-12 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-02-14 03:00:00+00,6:42,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,14,0.0675
Davon Reed,2023-02-16 03:00:00+00,3:25,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.04
Davon Reed,2023-02-24 03:00:00+00,8:06,1,0,0,0,1,3,4,0,0,0,1,1,1,0,0,-11,-0.0075
Davon Reed,2023-02-26 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-01 00:30:00+00,1:15,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,-1,-0.0125
Davon Reed,2023-03-02 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-04 03:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-05 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-08 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-11 03:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-13 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-15 00:00:00+00,1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.01
Davon Reed,2023-03-16 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-18 02:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-20 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-23 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-25 02:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-26 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-03-30 00:00:00+00,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.01
Davon Reed,2023-04-01 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-04-02 23:00:00+00,3:53,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0.0575
Davon Reed,2023-04-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-04-06 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davon Reed,2023-04-08 02:30:00+00,00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.005
DayRon Sharpe,2022-10-19 23:30:00+00,22:31,4,1,7,8,2,0,2,0,1,1,8,1,2,2,0,-10,0.0425
DayRon Sharpe,2022-10-21 23:30:00+00,10:10,4,2,1,3,0,2,2,0,0,0,7,0,0,1,0,-11,0.04
DayRon Sharpe,2022-10-25 00:00:00+00,14:31,5,2,0,2,1,1,2,0,0,0,3,1,0,0,1,-8,0.035
DayRon Sharpe,2022-10-26 23:30:00+00,13:09,3,1,2,3,1,1,2,0,0,0,3,3,1,1,2,-6,0.0275
DayRon Sharpe,2022-10-27 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-10-29 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-10-31 23:30:00+00,11:04,4,2,0,2,0,0,0,0,0,0,3,0,0,1,2,-9,0.02
DayRon Sharpe,2022-11-01 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-04 23:00:00+00,7:43,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,5,-0.005
DayRon Sharpe,2022-11-05 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-08 02:45:00+00,00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-10 00:30:00+00,4:36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,-5,-0.015
DayRon Sharpe,2022-11-12 21:00:00+00,1:55,4,1,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0.0575
DayRon Sharpe,2022-11-14 02:30:00+00,3:39,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,5,0.01
DayRon Sharpe,2022-11-16 03:00:00+00,12:00,7,2,2,4,2,0,2,1,0,1,3,3,0,1,0,1,0.1075
DayRon Sharpe,2022-11-18 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-21 00:00:00+00,2:39,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,-5,0.0025
DayRon Sharpe,2022-11-23 00:30:00+00,3:08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0175
DayRon Sharpe,2022-11-24 00:30:00+00,3:54,5,2,1,3,0,0,0,1,0,1,3,0,0,1,0,-5,0.06
DayRon Sharpe,2022-11-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-27 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-11-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-01 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-03 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-04 23:00:00+00,1:43,3,1,0,1,0,0,0,1,0,1,3,0,0,0,0,5,0.0625
DayRon Sharpe,2022-12-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-10 00:30:00+00,6:22,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,-2,-0.005
DayRon Sharpe,2022-12-11 00:00:00+00,32:21,20,8,5,13,4,1,5,0,0,0,12,1,0,2,3,4,0.21
DayRon Sharpe,2022-12-13 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-17 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-22 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-24 00:30:00+00,2:46,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,-3,0.005
DayRon Sharpe,2022-12-27 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2022-12-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-01 00:00:00+00,3:25,5,2,0,2,0,0,0,1,0,1,1,0,0,0,0,-3,0.0525
DayRon Sharpe,2023-01-03 00:30:00+00,20:35,9,4,5,9,1,1,2,0,0,0,5,3,0,0,3,10,0.07
DayRon Sharpe,2023-01-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-08 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-13 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-15 23:00:00+00,6:15,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,-1,0.0275
DayRon Sharpe,2023-01-18 01:00:00+00,4:34,1,0,0,0,1,1,2,0,0,0,4,1,0,1,1,1,0.035
DayRon Sharpe,2023-01-20 03:00:00+00,4:04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,-0.0025
DayRon Sharpe,2023-01-21 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-23 01:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-26 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-27 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-01-28 22:30:00+00,13:46,6,3,3,6,0,0,0,0,0,0,3,1,0,0,1,-2,0.035
DayRon Sharpe,2023-01-31 00:30:00+00,20:36,8,4,4,8,0,0,0,0,0,0,14,3,1,2,1,9,0.18
DayRon Sharpe,2023-02-02 00:30:00+00,26:48,9,4,3,7,1,1,2,0,0,0,7,0,1,0,1,-26,0.025
DayRon Sharpe,2023-02-04 23:00:00+00,9:29,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,-13,-0.0575
DayRon Sharpe,2023-02-07 00:30:00+00,7:06,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,-10,-0.03
DayRon Sharpe,2023-02-08 00:30:00+00,10:12,6,3,1,4,0,0,0,0,0,0,4,0,0,0,2,-7,0.0275
DayRon Sharpe,2023-02-10 00:30:00+00,28:21,8,4,5,9,0,0,0,0,0,0,12,1,0,1,1,23,0.155
DayRon Sharpe,2023-02-11 23:00:00+00,2:47,4,2,1,3,0,0,0,0,1,1,1,0,0,0,0,-3,0.0275
DayRon Sharpe,2023-02-14 00:30:00+00,14:48,9,4,0,4,1,3,4,0,0,0,8,2,0,0,1,-10,0.0925
DayRon Sharpe,2023-02-16 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-02-25 01:00:00+00,16:07,2,1,0,1,0,0,0,0,0,0,3,2,1,2,2,-5,0.05
DayRon Sharpe,2023-02-26 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-01 00:30:00+00,7:16,2,1,1,2,0,0,0,0,0,0,3,0,0,1,1,-6,0.01
DayRon Sharpe,2023-03-02 00:30:00+00,21:31,5,2,4,6,0,0,0,1,1,2,4,2,0,1,3,-4,0.015
DayRon Sharpe,2023-03-04 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-05 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-08 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-10 01:00:00+00,29:37,11,5,8,13,1,0,1,0,1,1,4,2,2,1,2,-9,0.055
DayRon Sharpe,2023-03-11 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-12 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-16 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-03-19 19:30:00+00,7:33,5,1,1,2,3,1,4,0,0,0,5,0,0,1,0,13,0.105
DayRon Sharpe,2023-03-21 23:30:00+00,19:47,20,8,4,12,3,1,4,1,0,1,11,0,2,2,2,27,0.3075
DayRon Sharpe,2023-03-23 23:30:00+00,14:23,6,3,2,5,0,1,1,0,1,1,3,2,0,2,2,2,0.07
DayRon Sharpe,2023-03-26 00:00:00+00,13:45,9,3,1,4,3,0,3,0,0,0,8,2,1,1,0,-2,0.155
DayRon Sharpe,2023-03-26 22:00:00+00,15:15,8,3,1,4,2,0,2,0,0,0,6,0,1,1,1,-12,0.0825
DayRon Sharpe,2023-03-29 23:30:00+00,7:13,4,2,1,3,0,2,2,0,0,0,3,0,0,1,0,-1,0.045
DayRon Sharpe,2023-03-31 23:30:00+00,8:36,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,-17,-0.04
DayRon Sharpe,2023-04-02 19:30:00+00,14:45,6,2,1,3,2,0,2,0,0,0,7,0,0,0,2,0,0.06
DayRon Sharpe,2023-04-04 23:30:00+00,2:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0125
DayRon Sharpe,2023-04-05 23:00:00+00,11:58,10,4,2,6,2,4,6,0,0,0,7,0,2,0,0,8,0.14
DayRon Sharpe,2023-04-07 23:30:00+00,10:00,6,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0.0725
DayRon Sharpe,2023-04-09 17:00:00+00,25:04,5,2,4,6,1,0,1,0,0,0,10,4,0,2,0,-23,0.0575
DayRon Sharpe,2023-04-15 17:00:00+00,17:24,6,2,1,3,2,0,2,0,0,0,6,4,0,1,2,-5,0.085
DayRon Sharpe,2023-04-17 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DayRon Sharpe,2023-04-20 23:30:00+00,2:15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,-0.0025
DayRon Sharpe,2023-04-22 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAaron Fox,2022-10-20 02:00:00+00,35:09,33,12,9,21,4,1,5,5,4,9,7,7,2,0,8,1,0.275
DeAaron Fox,2022-10-23 02:00:00+00,32:26,36,15,8,23,3,3,6,3,2,5,5,4,1,1,3,5,0.335
DeAaron Fox,2022-10-24 00:30:00+00,36:21,26,11,9,20,3,0,3,1,5,6,5,10,1,0,3,-7,0.2325
DeAaron Fox,2022-10-28 02:00:00+00,35:25,27,11,8,19,3,0,3,2,4,6,6,2,1,1,3,-2,0.2275
DeAaron Fox,2022-10-29 22:00:00+00,36:15,17,6,11,17,5,0,5,0,2,2,13,5,0,2,3,4,0.16
DeAaron Fox,2022-10-31 23:00:00+00,9:00,8,2,2,4,3,0,3,1,2,3,0,1,0,0,3,-8,0.015
